0.637,0.66,0.162
0.828,0.6859999999999999,0.218
0.9159999999999999,0.8440000000000001,0.23600000000000002
0.8009999999999999,0.9079999999999999,0.221
0.873,0.7190000000000001,0.248
0.598,0.732,0.425
0.846,0.41600000000000004,0.11800000000000001
0.5489999999999999,0.853,0.188
0.6920000000000001,0.833,0.0492
0.47,0.83,0.115
0.8009999999999999,0.6990000000000001,0.27899999999999997
0.8340000000000001,0.878,0.15
0.8590000000000001,0.75,0.303
0.8190000000000001,0.57,0.374
0.883,0.785,0.258
0.777,0.9570000000000001,0.319
0.747,0.52,0.0357
0.7979999999999999,0.7440000000000001,0.136
0.857,0.721,0.341
0.9359999999999999,0.6779999999999999,0.254
0.7040000000000001,0.9259999999999999,0.225
0.8490000000000001,0.521,0.21600000000000003
0.9440000000000001,0.8390000000000001,0.10800000000000001
0.8640000000000001,0.672,0.261
0.907,0.475,0.486
0.858,0.741,0.0753
0.888,0.6990000000000001,0.16399999999999998
0.884,0.615,0.185
0.841,0.5720000000000001,0.231
0.875,0.48200000000000004,0.379
0.503,0.858,0.0657
0.7120000000000001,0.691,0.128
0.883,0.5529999999999999,0.9440000000000001
0.914,0.586,0.33
0.8,0.7879999999999999,0.231
0.755,0.53,0.142
0.833,0.512,0.41
0.56,0.627,0.39799999999999996
0.735,0.856,0.253
0.7,0.894,0.17300000000000001
0.79,0.8640000000000001,0.23199999999999998
0.84,0.9109999999999999,0.221
0.708,0.9329999999999999,0.0507
0.8440000000000001,0.7070000000000001,0.158
0.7490000000000001,0.8390000000000001,0.231
0.805,0.62,0.295
0.875,0.745,0.26899999999999996
0.695,0.674,0.364
0.745,0.579,0.281
0.787,0.8320000000000001,0.301
0.635,0.777,0.33
0.462,0.9440000000000001,0.315
0.532,0.8190000000000001,0.256
0.7879999999999999,0.698,0.252
0.9109999999999999,0.614,0.33799999999999997
0.8079999999999999,0.726,0.252
0.898,0.652,0.304
0.868,0.696,0.233
0.8059999999999999,0.8690000000000001,0.172
0.532,0.7709999999999999,0.35
0.8340000000000001,0.878,0.15
0.8590000000000001,0.75,0.303
0.851,0.583,0.28600000000000003
0.8190000000000001,0.57,0.374
0.795,0.7609999999999999,0.159
0.862,0.606,0.276
0.6729999999999999,0.736,0.075
0.825,0.846,0.244
0.863,0.672,0.0739
0.7609999999999999,0.835,0.0425
0.9209999999999999,0.836,0.243
0.713,0.746,0.259
0.375,0.862,0.255
0.7240000000000001,0.853,0.28300000000000003
0.647,0.514,0.0593
0.8540000000000001,0.71,0.0793
0.8009999999999999,0.578,0.18100000000000002
0.956,0.72,0.13699999999999998
0.682,0.505,0.138
0.7490000000000001,0.745,0.16399999999999998
0.601,0.42200000000000004,0.518
0.917,0.6920000000000001,0.244
0.499,0.88,0.395
0.802,0.785,0.207
0.883,0.465,0.36700000000000005
0.774,0.634,0.16699999999999998
0.677,0.54,0.0627
0.5710000000000001,0.7390000000000001,0.247
0.715,0.833,0.10800000000000001
0.816,0.775,0.23399999999999999
0.772,0.821,0.25
0.924,0.74,0.0774
0.7290000000000001,0.799,0.0779
0.795,0.745,0.14300000000000002
0.851,0.8009999999999999,0.11800000000000001
0.8590000000000001,0.741,0.35
0.6559999999999999,0.617,0.0304
0.672,0.8140000000000001,0.27
0.593,0.593,0.289
0.752,0.768,0.19899999999999998
0.92,0.8909999999999999,0.253
0.8540000000000001,0.569,0.106
0.794,0.51,0.42
0.789,0.858,0.311
0.825,0.575,0.0633
0.652,0.836,0.153
0.7490000000000001,0.865,0.0413
0.9440000000000001,0.9490000000000001,0.19
0.63,0.804,0.0363
0.855,0.7979999999999999,0.237
0.669,0.809,0.147
0.934,0.45899999999999996,0.18899999999999997
0.716,0.924,0.324
0.929,0.723,0.109
0.535,0.505,0.245
0.5489999999999999,0.853,0.188
0.6579999999999999,0.607,0.205
0.506,0.83,0.218
0.541,0.634,0.264
0.83,0.797,0.152
0.787,0.72,0.251
0.988,0.633,0.0888
0.708,0.843,0.314
0.871,0.597,0.26899999999999996
0.898,0.92,0.0636
0.7959999999999999,0.9620000000000001,0.28800000000000003
0.794,0.81,0.0422
0.846,0.828,0.165
0.8390000000000001,0.5329999999999999,0.29100000000000004
0.767,0.7759999999999999,0.14400000000000002
0.868,0.919,0.11199999999999999
0.9640000000000001,0.889,0.147
0.609,0.905,0.0307
0.522,0.932,0.255
0.78,0.768,0.23800000000000002
0.838,0.575,0.221
0.914,0.607,0.32
0.7609999999999999,0.899,0.183
0.537,0.948,0.38
0.851,0.657,0.0559
0.552,0.846,0.342
0.9259999999999999,0.816,0.221
0.902,0.743,0.22899999999999998
0.797,0.5820000000000001,0.255
0.755,0.6920000000000001,0.34600000000000003
0.74,0.58,0.13
0.8959999999999999,0.517,0.14300000000000002
0.795,0.6,0.341
0.845,0.682,0.33899999999999997
0.8320000000000001,0.7490000000000001,0.37
0.447,0.848,0.222
0.777,0.7509999999999999,0.133
0.845,0.884,0.0759
0.892,0.628,0.21600000000000003
0.927,0.535,0.0911
0.639,0.912,0.0615
0.629,0.696,0.348
0.7659999999999999,0.809,0.27899999999999997
0.9079999999999999,0.762,0.153
0.785,0.479,0.36200000000000004
0.51,0.9309999999999999,0.34700000000000003
0.8009999999999999,0.9079999999999999,0.221
0.39399999999999996,0.6609999999999999,0.192
0.8009999999999999,0.8190000000000001,0.158
0.6970000000000001,0.8490000000000001,0.248
0.489,0.878,0.368
0.705,0.747,0.0483
0.598,0.252,0.0644
0.642,0.56,0.0848
0.568,0.873,0.265
0.82,0.9079999999999999,0.124
0.779,0.6409999999999999,0.158
0.875,0.907,0.166
0.919,0.465,0.4
0.45799999999999996,0.595,0.217
0.7040000000000001,0.777,0.195
0.725,0.601,0.377
0.679,0.645,0.222
0.605,0.731,0.29100000000000004
0.5479999999999999,0.847,0.18600000000000003
0.73,0.698,0.508
0.542,0.914,0.113
0.76,0.524,0.0323
0.496,0.693,0.247
0.789,0.551,0.14800000000000002
0.6759999999999999,0.866,0.317
0.314,0.6779999999999999,0.0928
0.685,0.81,0.272
0.716,0.485,0.40399999999999997
0.48700000000000004,0.7290000000000001,0.271
0.5870000000000001,0.698,0.0943
0.755,0.884,0.0638
0.638,0.523,0.35700000000000004
0.884,0.657,0.0977
0.546,0.6509999999999999,0.3
0.851,0.8490000000000001,0.0828
0.9079999999999999,0.621,0.102
0.818,0.799,0.156
0.855,0.968,0.157
0.76,0.8009999999999999,0.0534
0.8540000000000001,0.602,0.32
0.8270000000000001,0.635,0.251
0.935,0.608,0.233
0.843,0.74,0.217
0.594,0.614,0.0536
0.573,0.831,0.433
0.324,0.938,0.102
0.695,0.978,0.27399999999999997
0.7340000000000001,0.8640000000000001,0.303
0.9259999999999999,0.669,0.301
0.6629999999999999,0.6940000000000001,0.172
0.7020000000000001,0.8320000000000001,0.318
0.674,0.695,0.278
0.8290000000000001,0.428,0.0831
0.733,0.664,0.295
0.628,0.6920000000000001,0.20199999999999999
0.772,0.413,0.08900000000000001
0.742,0.8440000000000001,0.0479
0.792,0.701,0.28300000000000003
0.836,0.728,0.23399999999999999
0.858,0.846,0.136
0.6579999999999999,0.87,0.0955
0.805,0.42200000000000004,0.302
0.846,0.7909999999999999,0.198
0.625,0.8759999999999999,0.113
0.731,0.857,0.19
0.785,0.871,0.265
0.8220000000000001,0.447,0.44799999999999995
0.649,0.7929999999999999,0.354
0.526,0.893,0.418
0.435,0.802,0.324
0.625,0.726,0.155
0.506,0.59,0.076
0.866,0.534,0.22899999999999998
0.812,0.6,0.254
0.71,0.805,0.0637
0.794,0.44799999999999995,0.0539
0.765,0.88,0.11599999999999999
0.7809999999999999,0.898,0.27399999999999997
0.723,0.7859999999999999,0.313
0.777,0.716,0.34700000000000003
0.833,0.705,0.223
0.765,0.29,0.139
0.713,0.935,0.247
0.735,0.6559999999999999,0.0469
0.843,0.578,0.424
0.75,0.794,0.35100000000000003
0.835,0.456,0.266
0.795,0.8240000000000001,0.23800000000000002
0.825,0.639,0.185
0.6920000000000001,0.6609999999999999,0.381
0.8240000000000001,0.8859999999999999,0.139
0.677,0.89,0.159
0.696,0.853,0.237
0.7659999999999999,0.851,0.0786
0.711,0.951,0.0537
0.836,0.743,0.326
0.489,0.6920000000000001,0.41
0.818,0.705,0.177
0.843,0.804,0.326
0.79,0.596,0.0539
0.946,0.8370000000000001,0.16399999999999998
0.511,0.596,0.22399999999999998
0.7490000000000001,0.9059999999999999,0.0481
0.662,0.72,0.12
0.625,0.763,0.129
0.7090000000000001,0.5489999999999999,0.0606
0.884,0.39899999999999997,0.67
0.794,0.647,0.0628
0.9259999999999999,0.851,0.0907
0.9590000000000001,0.598,0.0713
0.919,0.622,0.0997
0.639,0.907,0.0409
0.7559999999999999,0.7659999999999999,0.11199999999999999
0.725,0.737,0.324
0.746,0.873,0.128
0.847,0.769,0.258
0.603,0.857,0.318
0.551,0.598,0.27
0.679,0.509,0.0617
0.531,0.8029999999999999,0.0717
0.746,0.978,0.0978
0.759,0.7559999999999999,0.266
0.516,0.8740000000000001,0.18600000000000003
0.674,0.506,0.0434
0.434,0.893,0.187
0.7120000000000001,0.96,0.129
0.865,0.836,0.225
0.802,0.866,0.163
0.77,0.858,0.125
0.805,0.833,0.12
0.755,0.631,0.302
0.654,0.7509999999999999,0.105
0.762,0.508,0.0919
0.653,0.6679999999999999,0.0881
0.618,0.8440000000000001,0.342
0.561,0.774,0.447
0.591,0.9209999999999999,0.313
0.48200000000000004,0.955,0.382
0.8109999999999999,0.961,0.142
0.612,0.705,0.35200000000000004
0.67,0.684,0.401
0.9079999999999999,0.669,0.0738
0.8079999999999999,0.745,0.342
0.6679999999999999,0.8240000000000001,0.13699999999999998
0.94,0.633,0.0467
0.695,0.61,0.228
0.9490000000000001,0.6609999999999999,0.0572
0.7390000000000001,0.872,0.33299999999999996
0.7809999999999999,0.853,0.0715
0.7659999999999999,0.941,0.18
0.855,0.9540000000000001,0.264
0.7490000000000001,0.925,0.22699999999999998
0.5870000000000001,0.935,0.263
0.838,0.713,0.254
0.894,0.698,0.275
0.7290000000000001,0.8190000000000001,0.292
0.872,0.639,0.10300000000000001
0.711,0.9259999999999999,0.20800000000000002
0.785,0.7929999999999999,0.163
0.764,0.508,0.515
0.88,0.8140000000000001,0.14
0.382,0.92,0.259
0.569,0.8690000000000001,0.217
0.632,0.924,0.29
0.491,0.956,0.392
0.48,0.8079999999999999,0.0423
0.884,0.679,0.282
0.6859999999999999,0.735,0.264
0.68,0.687,0.0709
0.795,0.835,0.27899999999999997
0.7659999999999999,0.7929999999999999,0.165
0.738,0.674,0.28
0.517,0.897,0.255
0.629,0.5920000000000001,0.47600000000000003
0.746,0.863,0.171
0.618,0.711,0.342
0.498,0.941,0.423
0.83,0.626,0.113
0.687,0.858,0.237
0.8859999999999999,0.512,0.237
0.74,0.445,0.397
0.799,0.28,0.301
0.818,0.67,0.0757
0.7120000000000001,0.9079999999999999,0.146
0.76,0.633,0.226
0.845,0.701,0.209
0.5820000000000001,0.8440000000000001,0.0864
0.848,0.838,0.0723
0.75,0.706,0.156
0.731,0.818,0.182
0.7829999999999999,0.655,0.146
0.6920000000000001,0.521,0.33
0.667,0.42200000000000004,0.0843
0.511,0.397,0.0502
0.517,0.705,0.364
0.478,0.546,0.354
0.47100000000000003,0.924,0.31
0.631,0.742,0.302
0.522,0.679,0.405
0.5589999999999999,0.5770000000000001,0.0389
0.591,0.892,0.293
0.473,0.5429999999999999,0.11199999999999999
0.495,0.35100000000000003,0.34
0.7120000000000001,0.57,0.0564
0.285,0.49700000000000005,0.12
0.691,0.32,0.031
0.7959999999999999,0.7659999999999999,0.23800000000000002
0.74,0.574,0.245
0.444,0.75,0.48200000000000004
0.6559999999999999,0.555,0.0374
0.609,0.799,0.24
0.654,0.75,0.105
0.754,0.631,0.307
0.41200000000000003,0.68,0.14400000000000002
0.435,0.6579999999999999,0.0773
0.584,0.821,0.0705
0.365,0.662,0.0467
0.7390000000000001,0.491,0.413
0.797,0.469,0.0646
0.589,0.397,0.4
0.669,0.584,0.0331
0.7090000000000001,0.259,0.0892
0.746,0.764,0.0423
0.677,0.523,0.0368
0.713,0.861,0.168
0.6829999999999999,0.537,0.0878
0.627,0.589,0.0405
0.546,0.6509999999999999,0.3
0.493,0.826,0.311
0.35600000000000004,0.5670000000000001,0.0798
0.38,0.48100000000000004,0.0567
0.5429999999999999,0.40700000000000003,0.0389
0.578,0.645,0.0476
0.5820000000000001,0.498,0.0455
0.433,0.905,0.281
0.5479999999999999,0.8290000000000001,0.285
0.649,0.7170000000000001,0.262
0.721,0.33899999999999997,0.0532
0.36,0.716,0.34
0.7120000000000001,0.759,0.33399999999999996
0.884,0.657,0.0977
0.447,0.848,0.222
0.723,0.55,0.322
0.861,0.6509999999999999,0.111
0.478,0.44,0.0429
0.765,0.606,0.20199999999999999
0.665,0.91,0.223
0.775,0.7340000000000001,0.215
0.45399999999999996,0.8540000000000001,0.183
0.797,0.569,0.11199999999999999
0.759,0.342,0.0406
0.6779999999999999,0.794,0.14
0.725,0.627,0.344
0.644,0.8009999999999999,0.387
0.409,0.579,0.0387
0.6609999999999999,0.905,0.166
0.6890000000000001,0.85,0.253
0.596,0.737,0.253
0.525,0.433,0.185
0.765,0.35600000000000004,0.195
0.8809999999999999,0.441,0.0646
0.636,0.61,0.11900000000000001
0.523,0.792,0.282
0.6829999999999999,0.7979999999999999,0.345
0.763,0.516,0.115
0.536,0.406,0.129
0.409,0.414,0.0452
0.598,0.496,0.0804
0.713,0.526,0.032
0.568,0.535,0.513
0.868,0.623,0.10099999999999999
0.544,0.626,0.33399999999999996
0.645,0.606,0.512
0.363,0.745,0.185
0.45299999999999996,0.436,0.0742
0.6859999999999999,0.494,0.0447
0.51,0.71,0.113
0.618,0.7170000000000001,0.318
0.748,0.741,0.0531
0.61,0.76,0.37799999999999995
0.5589999999999999,0.556,0.531
0.516,0.738,0.414
0.634,0.845,0.35200000000000004
0.5770000000000001,0.46799999999999997,0.0822
0.643,0.5539999999999999,0.0941
0.386,0.7879999999999999,0.21100000000000002
0.389,0.0953,0.0471
0.6679999999999999,0.55,0.14300000000000002
0.7559999999999999,0.525,0.10800000000000001
0.48200000000000004,0.623,0.163
0.5670000000000001,0.703,0.0439
0.67,0.563,0.0355
0.521,0.392,0.17
0.539,0.546,0.106
0.442,0.446,0.7859999999999999
0.568,0.42,0.276
0.675,0.424,0.205
0.765,0.39799999999999996,0.037000000000000005
0.7090000000000001,0.589,0.0433
0.7140000000000001,0.7090000000000001,0.0804
0.691,0.462,0.33
0.919,0.657,0.0907
0.551,0.851,0.19699999999999998
0.833,0.6809999999999999,0.35600000000000004
0.655,0.762,0.312
0.515,0.74,0.363
0.621,0.672,0.276
0.905,0.767,0.18899999999999997
0.564,0.7170000000000001,0.397
0.903,0.423,0.235
0.8370000000000001,0.48100000000000004,0.0801
0.546,0.765,0.213
0.8959999999999999,0.457,0.0777
0.34600000000000003,0.753,0.273
0.595,0.7020000000000001,0.0928
0.631,0.623,0.265
0.731,0.71,0.29
0.433,0.733,0.314
0.9309999999999999,0.7120000000000001,0.27899999999999997
0.782,0.597,0.335
0.6779999999999999,0.857,0.21600000000000003
0.5870000000000001,0.9309999999999999,0.467
0.889,0.466,0.36
0.7879999999999999,0.583,0.386
0.384,0.308,0.038
0.5329999999999999,0.905,0.0754
0.897,0.284,0.34600000000000003
0.665,0.706,0.0958
0.49200000000000005,0.26,0.0921
0.551,0.675,0.364
0.823,0.562,0.32799999999999996
0.7290000000000001,0.7390000000000001,0.33799999999999997
0.779,0.6940000000000001,0.2
0.563,0.8029999999999999,0.33799999999999997
0.619,0.8420000000000001,0.29100000000000004
0.358,0.91,0.294
0.475,0.81,0.301
0.782,0.589,0.18899999999999997
0.598,0.7559999999999999,0.364
0.762,0.41,0.0551
0.711,0.608,0.0754
0.711,0.53,0.27399999999999997
0.545,0.5720000000000001,0.04
0.852,0.8029999999999999,0.264
0.613,0.731,0.293
0.8109999999999999,0.621,0.33799999999999997
0.65,0.7759999999999999,0.139
0.7929999999999999,0.449,0.136
0.5710000000000001,0.373,0.348
0.6609999999999999,0.391,0.0621
0.495,0.35100000000000003,0.34
0.8109999999999999,0.713,0.29100000000000004
0.5660000000000001,0.9470000000000001,0.418
0.927,0.373,0.385
0.601,0.7490000000000001,0.0456
0.725,0.737,0.324
0.868,0.6459999999999999,0.28800000000000003
0.7290000000000001,0.442,0.285
0.608,0.59,0.752
0.6970000000000001,0.601,0.23800000000000002
0.617,0.778,0.027000000000000003
0.491,0.41100000000000003,0.068
0.728,0.8,0.23399999999999999
0.589,0.6729999999999999,0.29600000000000004
0.517,0.7759999999999999,0.24100000000000002
0.6709999999999999,0.8859999999999999,0.266
0.609,0.865,0.377
0.868,0.636,0.265
0.703,0.654,0.287
0.9229999999999999,0.535,0.301
0.534,0.528,0.28600000000000003
0.687,0.7929999999999999,0.166
0.708,0.447,0.0952
0.892,0.455,0.292
0.512,0.737,0.43799999999999994
0.655,0.6559999999999999,0.315
0.722,0.7709999999999999,0.32
0.7090000000000001,0.621,0.311
0.728,0.9059999999999999,0.39799999999999996
0.672,0.506,0.13699999999999998
0.78,0.726,0.0612
0.61,0.22899999999999998,0.0333
0.7659999999999999,0.28300000000000003,0.0846
0.46799999999999997,0.266,0.13
0.618,0.693,0.45
0.466,0.5479999999999999,0.11800000000000001
0.5670000000000001,0.38799999999999996,0.0384
0.348,0.536,0.0454
0.736,0.795,0.0545
0.672,0.434,0.765
0.763,0.726,0.282
0.5720000000000001,0.209,0.0313
0.79,0.762,0.243
0.5529999999999999,0.877,0.371
0.774,0.789,0.371
0.47600000000000003,0.716,0.276
0.898,0.361,0.17600000000000002
0.42,0.8809999999999999,0.39399999999999996
0.758,0.922,0.436
0.591,0.647,0.207
0.518,0.882,0.371
0.742,0.93,0.0977
0.713,0.672,0.272
0.924,0.5429999999999999,0.0854
0.715,0.654,0.18100000000000002
0.636,0.436,0.139
0.636,0.517,0.36
0.6890000000000001,0.6940000000000001,0.185
0.695,0.8270000000000001,0.282
0.73,0.6859999999999999,0.491
0.735,0.451,0.0585
0.716,0.568,0.212
0.541,0.748,0.31
0.621,0.672,0.276
0.752,0.782,0.28800000000000003
0.863,0.589,0.258
0.78,0.768,0.23800000000000002
0.94,0.633,0.0467
0.882,0.6779999999999999,0.312
0.9640000000000001,0.642,0.109
0.677,0.812,0.13
0.905,0.596,0.11800000000000001
0.44299999999999995,0.369,0.0441
0.841,0.728,0.0484
0.5429999999999999,0.39399999999999996,0.0864
0.643,0.344,0.0349
0.59,0.162,0.0887
0.758,0.9570000000000001,0.0357
0.871,0.446,0.424
0.8440000000000001,0.5529999999999999,0.35600000000000004
0.488,0.589,0.138
0.424,0.7979999999999999,0.6779999999999999
0.6970000000000001,0.46399999999999997,0.0799
0.7609999999999999,0.696,0.24100000000000002
0.433,0.778,0.040999999999999995
0.42100000000000004,0.154,0.0319
0.44799999999999995,0.541,0.397
0.755,0.695,0.26
0.727,0.62,0.306
0.6629999999999999,0.489,0.124
0.915,0.6920000000000001,0.0857
0.708,0.235,0.318
0.807,0.575,0.266
0.44299999999999995,0.248,0.114
0.523,0.47600000000000003,0.125
0.526,0.457,0.187
0.5329999999999999,0.27899999999999997,0.0625
0.7170000000000001,0.507,0.0445
0.828,0.49,0.0593
0.946,0.396,0.47600000000000003
0.6920000000000001,0.713,0.35100000000000003
0.691,0.74,0.298
0.8079999999999999,0.647,0.166
0.945,0.7020000000000001,0.12
0.695,0.37200000000000005,0.065
0.7390000000000001,0.419,0.0854
0.606,0.503,0.155
0.805,0.927,0.237
0.59,0.498,0.0827
0.706,0.485,0.331
0.511,0.77,0.0506
0.512,0.408,0.479
0.6559999999999999,0.75,0.156
0.478,0.5770000000000001,0.27
0.5589999999999999,0.578,0.151
0.48,0.61,0.305
0.667,0.523,0.32899999999999996
0.6609999999999999,0.405,0.263
0.8340000000000001,0.6990000000000001,0.196
0.7809999999999999,0.728,0.0621
0.579,0.268,0.0442
0.764,0.7240000000000001,0.368
0.732,0.75,0.231
0.5429999999999999,0.5720000000000001,0.33799999999999997
0.5589999999999999,0.578,0.151
0.706,0.485,0.331
0.5489999999999999,0.725,0.397
0.6729999999999999,0.46299999999999997,0.191
0.7759999999999999,0.503,0.237
0.6809999999999999,0.33299999999999996,0.0974
0.652,0.78,0.363
0.42700000000000005,0.8490000000000001,0.348
0.35100000000000003,0.622,0.235
0.451,0.8959999999999999,0.39
0.7340000000000001,0.6709999999999999,0.0315
0.6759999999999999,0.5760000000000001,0.0418
0.61,0.5720000000000001,0.24100000000000002
0.612,0.5379999999999999,0.065
0.61,0.585,0.36200000000000004
0.848,0.8540000000000001,0.0845
0.8,0.297,0.40700000000000003
0.585,0.895,0.136
0.7759999999999999,0.38799999999999996,0.282
0.613,0.688,0.0612
0.61,0.588,0.428
0.7,0.435,0.0526
0.725,0.8440000000000001,0.0676
0.687,0.672,0.0573
0.638,0.662,0.40399999999999997
0.652,0.511,0.0916
0.504,0.659,0.0336
0.848,0.6629999999999999,0.245
0.8809999999999999,0.369,0.19399999999999998
0.619,0.47600000000000003,0.184
0.652,0.795,0.174
0.872,0.391,0.242
0.7340000000000001,0.57,0.133
0.735,0.19699999999999998,0.537
0.797,0.5329999999999999,0.0412
0.769,0.156,0.035
0.731,0.204,0.0369
0.461,0.0279,0.0412
0.5479999999999999,0.903,0.409
0.552,0.88,0.313
0.57,0.0279,0.0588
0.57,0.285,0.0381
0.946,0.66,0.14800000000000002
0.765,0.0813,0.0882
0.5870000000000001,0.648,0.32
0.664,0.738,0.0338
0.649,0.601,0.0738
0.7040000000000001,0.762,0.247
0.7390000000000001,0.462,0.0459
0.684,0.657,0.196
0.669,0.484,0.121
0.8029999999999999,0.789,0.0383
0.83,0.585,0.0366
0.755,0.0625,0.0555
0.706,0.21,0.0603
0.865,0.752,0.272
0.7959999999999999,0.41200000000000003,0.161
0.402,0.526,0.0904
0.805,0.33,0.1
0.8240000000000001,0.301,0.132
0.534,0.583,0.0288
0.47,0.78,0.604
0.527,0.731,0.193
0.684,0.568,0.263
0.716,0.7140000000000001,0.33399999999999996
0.384,0.608,0.264
0.35100000000000003,0.642,0.0553
0.573,0.81,0.374
0.368,0.7959999999999999,0.0823
0.696,0.787,0.0496
0.695,0.63,0.0683
0.884,0.34600000000000003,0.35100000000000003
0.782,0.436,0.155
0.862,0.27399999999999997,0.484
0.6659999999999999,0.368,0.0768
0.836,0.14400000000000002,0.273
0.8390000000000001,0.43700000000000006,0.285
0.797,0.8440000000000001,0.275
0.747,0.524,0.245
0.763,0.598,0.0539
0.9359999999999999,0.523,0.0597
0.6920000000000001,0.655,0.0482
0.706,0.7140000000000001,0.061
0.81,0.585,0.28800000000000003
0.914,0.515,0.35600000000000004
0.7929999999999999,0.312,0.0602
0.49700000000000005,0.489,0.294
0.884,0.512,0.268
0.721,0.711,0.293
0.45899999999999996,0.816,0.40299999999999997
0.643,0.7170000000000001,0.506
0.752,0.765,0.0908
0.93,0.7120000000000001,0.0666
0.36700000000000005,0.665,0.0465
0.49700000000000005,0.322,0.0333
0.52,0.386,0.0556
0.621,0.19899999999999998,0.0344
0.8109999999999999,0.445,0.27399999999999997
0.763,0.654,0.506
0.759,0.53,0.28800000000000003
0.535,0.42700000000000005,0.0512
0.534,0.47600000000000003,0.0273
0.604,0.9329999999999999,0.214
0.6940000000000001,0.6509999999999999,0.138
0.49700000000000005,0.55,0.0257
0.6809999999999999,0.659,0.268
0.632,0.625,0.29100000000000004
0.604,0.616,0.878
0.642,0.67,0.10099999999999999
0.773,0.489,0.141
0.835,0.6809999999999999,0.111
0.721,0.603,0.272
0.775,0.5589999999999999,0.0474
0.595,0.657,0.183
0.375,0.17,0.0432
0.596,0.36200000000000004,0.0535
0.65,0.418,0.0451
0.711,0.62,0.212
