0.76,0.8009999999999999,5,-3.7689999999999997,1,0.0534,0.0144,0.0000149,0.665,0.653
0.8540000000000001,0.602,6,-10.162,0,0.32,0.0689,0.0,0.292,0.5920000000000001
0.8270000000000001,0.635,11,-6.77,0,0.251,0.278,0.00011899999999999999,0.109,0.7659999999999999
0.935,0.608,4,-5.582999999999999,0,0.233,0.102,0.0,0.0891,0.8290000000000001
0.843,0.74,11,-5.114,0,0.217,0.158,0.00005739999999999999,0.0917,0.605
0.594,0.614,5,-6.091,0,0.0536,0.0121,0.0,0.823,0.10099999999999999
0.573,0.831,7,-5.586,1,0.433,0.0401,0.0,0.0909,0.7659999999999999
0.324,0.938,6,-7.332000000000001,0,0.102,0.032,0.0321,0.0961,0.5429999999999999
0.695,0.978,5,-3.556,0,0.27399999999999997,0.0764,0.0000312,0.069,0.706
0.7340000000000001,0.8640000000000001,2,-6.119,1,0.303,0.022000000000000002,0.00000985,0.24600000000000002,0.47
0.9259999999999999,0.669,1,-11.270999999999999,1,0.301,0.0051,0.0,0.0887,0.642
0.6629999999999999,0.6940000000000001,10,-8.627,0,0.172,0.0249,0.0,0.0698,0.524
0.7020000000000001,0.8320000000000001,1,-4.9639999999999995,1,0.318,0.02,0.0000028,0.18899999999999997,0.619
0.674,0.695,6,-8.636000000000001,0,0.278,0.0387,0.00202,0.19399999999999998,0.773
0.8290000000000001,0.428,0,-9.469,1,0.0831,0.055999999999999994,0.00413,0.13699999999999998,0.45
0.733,0.664,8,-6.162999999999999,1,0.295,0.102,0.0,0.191,0.557
0.628,0.6920000000000001,2,-5.64,1,0.20199999999999999,0.00244,0.0129,0.6679999999999999,0.0963
0.772,0.413,0,-8.193,0,0.08900000000000001,0.0361,0.0,0.111,0.21100000000000002
0.742,0.8440000000000001,2,-4.622,1,0.0479,0.000634,0.0,0.0659,0.41600000000000004
0.792,0.701,6,-7.1979999999999995,0,0.28300000000000003,0.105,0.0,0.7609999999999999,0.251
0.836,0.728,10,-12.058,0,0.23399999999999999,0.00569,0.000819,0.0649,0.599
0.858,0.846,6,-7.645,1,0.136,0.007859999999999999,0.0000121,0.183,0.669
0.6579999999999999,0.87,5,-3.0189999999999997,1,0.0955,0.0275,0.0,0.6559999999999999,0.7909999999999999
0.805,0.42200000000000004,1,-13.546,1,0.302,0.0112,0.0,0.35100000000000003,0.88
0.846,0.7909999999999999,10,-12.727,0,0.198,0.016,0.0,0.327,0.713
0.625,0.8759999999999999,2,-5.165,1,0.113,0.0017,0.0824,0.12300000000000001,0.815
0.731,0.857,9,-13.357999999999999,1,0.19,0.0798,0.0000088,0.0772,0.691
0.785,0.871,4,-2.6919999999999997,0,0.265,0.14400000000000002,0.0,0.309,0.315
0.8220000000000001,0.447,0,-9.836,1,0.44799999999999995,0.0173,0.0,0.0643,0.556
0.649,0.7929999999999999,6,-7.039,0,0.354,0.0184,0.0329,0.215,0.366
0.526,0.893,10,-6.111000000000001,0,0.418,0.17,0.0,0.18600000000000003,0.44
0.435,0.802,1,-6.871,1,0.324,0.0037600000000000003,0.0,0.467,0.45399999999999996
0.625,0.726,10,-7.731,0,0.155,0.00728,0.0,0.318,0.483
0.506,0.59,1,-4.322,1,0.076,0.165,0.0000109,0.096,0.359
0.866,0.534,11,-9.201,1,0.22899999999999998,0.184,0.266,0.0929,0.841
0.812,0.6,7,-9.414,1,0.254,0.0030800000000000003,0.00000838,0.17300000000000001,0.555
0.71,0.805,1,-5.471,1,0.0637,0.00909,0.0,0.141,0.897
0.794,0.44799999999999995,10,-4.771,0,0.0539,0.591,0.0,0.109,0.588
0.765,0.88,1,-4.361000000000001,1,0.11599999999999999,0.17600000000000002,0.0000,0.139,0.929
0.7809999999999999,0.898,11,-1.157,0,0.27399999999999997,0.0234,0.000027899999999999997,0.503,0.838
0.723,0.7859999999999999,7,-5.093999999999999,1,0.313,0.0521,0.0,0.318,0.516
0.777,0.716,11,-5.327000000000001,1,0.34700000000000003,0.294,0.0,0.665,0.593
0.833,0.705,6,-5.82,1,0.223,0.0534,0.00000102,0.368,0.379
0.765,0.29,4,-17.117,0,0.139,0.0279,0.00000102,0.5710000000000001,0.506
0.713,0.935,6,-2.7739999999999996,1,0.247,0.138,0.0,0.161,0.872
0.735,0.6559999999999999,1,-6.968,1,0.0469,0.00278,0.0,0.122,0.27
0.843,0.578,4,-8.341000000000001,0,0.424,0.02,0.0,0.13699999999999998,0.5579999999999999
0.75,0.794,9,-6.521,1,0.35100000000000003,0.031,0.0,0.0829,0.579
0.835,0.456,6,-10.195,0,0.266,0.38,0.00359,0.16,0.22399999999999998
0.795,0.8240000000000001,4,-12.23,0,0.23800000000000002,0.0668,0.0,0.0728,0.794
0.825,0.639,4,-6.607,1,0.185,0.0731,0.0225,0.0612,0.866
0.6920000000000001,0.6609999999999999,0,-9.611,1,0.381,0.0228,0.000168,0.10099999999999999,0.135
0.8240000000000001,0.8859999999999999,7,-9.929,1,0.139,0.27399999999999997,0.0,0.0694,0.25
0.677,0.89,6,-5.46,0,0.159,0.0123,0.0,0.321,0.622
0.696,0.853,2,-4.122,1,0.237,0.00399,0.0,0.0843,0.685
0.7659999999999999,0.851,5,-4.831,1,0.0786,0.00402,0.0007440000000000001,0.256,0.8
0.711,0.951,1,-8.406,1,0.0537,0.0018899999999999998,0.366,0.0229,0.903
0.836,0.743,10,-3.3139999999999996,0,0.326,0.0457,0.00011200000000000001,0.0395,0.879
0.489,0.6920000000000001,1,-6.672000000000001,1,0.41,0.0322,0.0060799999999999995,0.315,0.527
0.818,0.705,6,-6.678999999999999,1,0.177,0.00836,0.00233,0.613,0.772
0.843,0.804,0,-3.839,1,0.326,0.23800000000000002,0.0,0.31,0.809
0.79,0.596,5,-5.3260000000000005,0,0.0539,0.10099999999999999,0.00000107,0.0756,0.696
0.946,0.8370000000000001,1,-5.355,0,0.16399999999999998,0.00084,0.0,0.0482,0.893
0.511,0.596,0,-6.56,1,0.22399999999999998,0.53,0.0,0.0798,0.5539999999999999
0.7490000000000001,0.9059999999999999,0,-4.879,1,0.0481,0.0194,0.0,0.0569,0.5720000000000001
0.662,0.72,1,-9.242,1,0.12,0.0106,0.0392,0.0499,0.0789
0.625,0.763,8,-4.997,0,0.129,0.147,0.0106,0.214,0.721
0.7090000000000001,0.5489999999999999,9,-6.772,0,0.0606,0.301,0.0000136,0.192,0.321
0.884,0.39899999999999997,6,-4.61,0,0.67,0.361,0.0,0.11199999999999999,0.27
0.794,0.647,0,-6.232,1,0.0628,0.158,0.0,0.139,0.345
0.9259999999999999,0.851,4,-5.435,0,0.0907,0.0962,0.00016999999999999999,0.113,0.838
0.9590000000000001,0.598,8,-5.534,1,0.0713,0.0358,0.0,0.358,0.408
0.919,0.622,1,-7.3839999999999995,1,0.0997,0.228,0.00000424,0.122,0.424
0.639,0.907,9,-7.85,1,0.0409,0.0128,0.32799999999999996,0.7040000000000001,0.696
0.7559999999999999,0.7659999999999999,11,-7.4479999999999995,0,0.11199999999999999,0.0444,0.0,0.132,0.615
0.725,0.737,4,-7.452999999999999,1,0.324,0.000633,0.00417,0.109,0.21899999999999997
0.746,0.873,7,-3.803,1,0.128,0.0244,0.0,0.354,0.8170000000000001
0.847,0.769,11,-5.761,0,0.258,0.0145,0.00011999999999999999,0.0767,0.626
0.603,0.857,9,-6.178999999999999,0,0.318,0.218,0.0,0.304,0.773
0.551,0.598,1,-6.79,1,0.27,0.15,0.0,0.299,0.612
0.679,0.509,4,-7.31,1,0.0617,0.0856,0.0,0.43799999999999994,0.534
0.531,0.8029999999999999,1,-3.284,1,0.0717,0.0796,0.000017100000000000002,0.17600000000000002,0.221
0.746,0.978,9,-5.324,1,0.0978,0.0555,0.0000411,0.026000000000000002,0.653
0.759,0.7559999999999999,4,-8.145,0,0.266,0.0903,0.00000236,0.265,0.613
0.516,0.8740000000000001,9,-2.571,1,0.18600000000000003,0.0864,0.0,0.17300000000000001,0.391
0.674,0.506,6,-10.532,1,0.0434,0.17300000000000001,0.0,0.0866,0.183
0.434,0.893,10,-8.442,0,0.187,0.0072299999999999994,0.0317,0.11,0.499
0.7120000000000001,0.96,11,-2.45,1,0.129,0.033,0.00000893,0.32,0.726
0.865,0.836,1,-6.087999999999999,1,0.225,0.00372,0.00551,0.301,0.248
0.802,0.866,1,-3.6189999999999998,1,0.163,0.0207,0.0,0.185,0.924
0.77,0.858,10,-1.835,0,0.125,0.0111,0.0,0.0904,0.754
0.805,0.833,1,-6.73,0,0.12,0.0859,0.0,0.0578,0.703
0.755,0.631,7,-4.751,0,0.302,0.552,0.0,0.5,0.433
0.654,0.7509999999999999,8,-7.507999999999999,0,0.105,0.24600000000000002,0.0179,0.16699999999999998,0.568
0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37
0.653,0.6679999999999999,0,-8.183,1,0.0881,0.00116,0.0026899999999999997,0.0731,0.711
0.618,0.8440000000000001,1,-4.051,0,0.342,0.0178,0.000126,0.0634,0.6970000000000001
0.561,0.774,1,-3.1439999999999997,0,0.447,0.39899999999999997,0.00000184,0.18899999999999997,0.82
0.591,0.9209999999999999,1,-1.787,1,0.313,0.32299999999999995,0.0,0.302,0.428
0.48200000000000004,0.955,6,-0.905,0,0.382,0.00782,0.0,0.0599,0.509
0.8109999999999999,0.961,11,-0.067,0,0.142,0.217,0.0057399999999999994,0.0445,0.9620000000000001
0.612,0.705,1,-5.898,1,0.35200000000000004,0.42700000000000005,0.0,0.6579999999999999,0.5329999999999999
0.67,0.684,9,-6.053,0,0.401,0.311,0.00027400000000000005,0.18100000000000002,0.473
0.9079999999999999,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662
0.8079999999999999,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.8290000000000001
0.6679999999999999,0.8240000000000001,5,-4.164,0,0.13699999999999998,0.0017,0.00000305,0.0426,0.185
0.94,0.633,8,-3.56,1,0.0467,0.0581,0.0000404,0.281,0.9620000000000001
0.695,0.61,5,-5.132999999999999,1,0.228,0.0561,0.000011900000000000001,0.12300000000000001,0.133
0.9490000000000001,0.6609999999999999,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76
0.7390000000000001,0.872,11,-4.059,0,0.33299999999999996,0.0217,0.0,0.26,0.684
0.7809999999999999,0.853,1,-3.68,0,0.0715,0.0525,0.0,0.12,0.624
0.7659999999999999,0.941,9,-2.546,1,0.18,0.359,0.0,0.585,0.7070000000000001
0.855,0.9540000000000001,0,-1.19,0,0.264,0.529,0.0,0.205,0.6679999999999999
0.7490000000000001,0.925,10,-5.034,1,0.22699999999999998,0.24100000000000002,0.0,0.52,0.6409999999999999
0.5870000000000001,0.935,11,-1.775,0,0.263,0.000633,0.0,0.214,0.705
0.838,0.713,11,-7.062,0,0.254,0.0248,0.00000205,0.121,0.7090000000000001
0.894,0.698,6,-8.264,0,0.275,0.0279,0.00000356,0.32899999999999996,0.695
0.7290000000000001,0.8190000000000001,8,-6.936,1,0.292,0.0455,0.0,0.315,0.797
0.872,0.639,8,-5.6579999999999995,0,0.10300000000000001,0.125,0.0,0.14400000000000002,0.469
0.711,0.9259999999999999,7,-2.375,1,0.20800000000000002,0.0243,0.0,0.385,0.528
0.785,0.7929999999999999,1,-7.915,1,0.163,0.22,0.718,0.124,0.655
0.764,0.508,10,-13.165,0,0.515,0.00034700000000000003,0.00996,0.0917,0.862
0.88,0.8140000000000001,11,-6.307,0,0.14,0.168,0.00672,0.0584,0.9420000000000001
0.382,0.92,10,-1.149,0,0.259,0.285,0.00131,0.973,0.524
0.569,0.8690000000000001,3,-5.432,0,0.217,0.0342,0.0,0.0718,0.49200000000000005
0.632,0.924,1,-1.8019999999999998,1,0.29,0.281,0.0,0.263,0.441
0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.8109999999999999
0.48,0.8079999999999999,5,-4.133,1,0.0423,0.0259,0.0,0.26899999999999996,0.37
0.884,0.679,10,-5.857,0,0.282,0.0957,0.00209,0.0289,0.591
0.6859999999999999,0.735,2,-4.6160000000000005,1,0.264,0.00921,0.00066,0.342,0.0596
0.68,0.687,9,-6.162000000000001,0,0.0709,0.0161,0.0,0.261,0.467
0.795,0.835,7,-4.672,0,0.27899999999999997,0.0313,0.0,0.057,0.799
0.7659999999999999,0.7929999999999999,4,-6.638,0,0.165,0.0294,0.00000797,0.17300000000000001,0.647
0.738,0.674,1,-2.299,1,0.28,0.275,0.0,0.344,0.575
0.517,0.897,2,-6.055,1,0.255,0.584,0.0,0.69,0.381
0.629,0.5920000000000001,8,-8.741,0,0.47600000000000003,0.552,0.007909999999999999,0.131,0.883
0.746,0.863,6,-7.723,0,0.171,0.00809,0.0000601,0.57,0.8690000000000001
0.618,0.711,2,-6.841,1,0.342,0.41,0.0,0.615,0.659
0.498,0.941,1,-7.725,1,0.423,0.0164,0.0,0.483,0.7959999999999999
0.83,0.626,6,-7.601,1,0.113,0.00725,0.0,0.22399999999999998,0.475
0.687,0.858,7,-6.471,1,0.237,0.0141,0.0,0.158,0.39799999999999996
0.8859999999999999,0.512,10,-11.825,0,0.237,0.207,0.0,0.0991,0.45399999999999996
0.74,0.445,1,-13.222000000000001,1,0.397,0.07400000000000001,0.000034,0.424,0.593
0.799,0.28,0,-20.749000000000002,1,0.301,0.0728,0.0,0.0842,0.67
0.818,0.67,11,-13.912,0,0.0757,0.122,0.00156,0.31,0.917
0.7120000000000001,0.9079999999999999,4,-6.898,1,0.146,0.006690000000000001,0.0373,0.0938,0.777
0.76,0.633,8,-4.342,1,0.226,0.418,0.00000636,0.128,0.49200000000000005
0.845,0.701,8,-5.111000000000001,0,0.209,0.0859,0.00232,0.494,0.647
0.5820000000000001,0.8440000000000001,1,-5.072,1,0.0864,0.00601,0.0016899999999999999,0.10400000000000001,0.299
0.848,0.838,4,-11.949000000000002,0,0.0723,0.0326,0.00000463,0.124,0.774
0.75,0.706,7,-7.461,1,0.156,0.08800000000000001,0.0,0.535,0.59
0.731,0.818,7,-7.035,1,0.182,0.127,0.00636,0.233,0.862
0.7829999999999999,0.655,1,-3.787,0,0.146,0.0473,0.0,0.175,0.395
0.6920000000000001,0.521,10,-8.465,0,0.33,0.301,0.0,0.0565,0.46299999999999997
0.667,0.42200000000000004,5,-7.176,1,0.0843,0.336,0.0,0.19399999999999998,0.146
0.511,0.397,1,-8.019,1,0.0502,0.185,0.00264,0.133,0.129
0.517,0.705,6,-8.205,0,0.364,0.0751,0.0,0.128,0.584
0.478,0.546,5,-8.59,1,0.354,0.26,0.0,0.0951,0.373
0.47100000000000003,0.924,9,-1.611,0,0.31,0.23600000000000002,0.0,0.235,0.6709999999999999
0.631,0.742,4,-5.854,0,0.302,0.36700000000000005,0.00000528,0.632,0.45399999999999996
0.522,0.679,6,-5.401,1,0.405,0.114,0.0,0.231,0.29600000000000004
0.5589999999999999,0.5770000000000001,10,-4.505,1,0.0389,0.0441,0.0000,0.331,0.0722
0.591,0.892,8,-6.114,0,0.293,0.0944,0.0,0.113,0.7120000000000001
0.473,0.5429999999999999,7,-8.311,1,0.11199999999999999,0.0402,0.0,0.09,0.461
0.495,0.35100000000000003,3,-14.669,0,0.34,0.485,0.0,0.0967,0.271
0.7120000000000001,0.57,7,-4.386,1,0.0564,0.135,0.00000148,0.544,0.37
0.285,0.49700000000000005,6,-7.6,0,0.12,0.551,0.000129,0.317,0.0733
0.691,0.32,3,-11.735999999999999,0,0.031,0.41200000000000003,0.0000309,0.133,0.649
0.7959999999999999,0.7659999999999999,7,-5.974,1,0.23800000000000002,0.0742,0.0,0.0827,0.5579999999999999
0.74,0.574,4,-6.938,1,0.245,0.41100000000000003,0.0,0.262,0.33
0.444,0.75,6,-6.263999999999999,0,0.48200000000000004,0.276,0.00042300000000000004,0.138,0.115
0.6559999999999999,0.555,6,-7.6,0,0.0374,0.34,0.0,0.0993,0.22399999999999998
0.609,0.799,9,-6.882999999999999,1,0.24,0.33,0.0,0.10800000000000001,0.5820000000000001
0.654,0.75,8,-7.5089999999999995,0,0.105,0.244,0.0178,0.16699999999999998,0.557
0.754,0.631,7,-4.751,0,0.307,0.552,0.0,0.5,0.43200000000000005
0.41200000000000003,0.68,2,-4.099,0,0.14400000000000002,0.374,0.0,0.10099999999999999,0.34700000000000003
0.435,0.6579999999999999,4,-6.0489999999999995,0,0.0773,0.154,0.00000884,0.145,0.597
0.584,0.821,1,-5.825,1,0.0705,0.11699999999999999,0.0000031,0.335,0.42200000000000004
0.365,0.662,1,-2.8489999999999998,1,0.0467,0.14300000000000002,0.0,0.09300000000000001,0.27899999999999997
0.7390000000000001,0.491,1,-9.726,0,0.413,0.626,0.0,0.126,0.44799999999999995
0.797,0.469,8,-8.112,1,0.0646,0.0599,0.0,0.0753,0.48100000000000004
0.589,0.397,8,-8.833,1,0.4,0.632,0.0,0.5660000000000001,0.36200000000000004
0.669,0.584,5,-5.9879999999999995,0,0.0331,0.306,0.0325,0.0589,0.9490000000000001
0.7090000000000001,0.259,1,-14.341,0,0.0892,0.0803,0.0,0.0855,0.265
0.746,0.764,0,-5.066,0,0.0423,0.00116,0.00000819,0.0867,0.518
0.677,0.523,7,-8.722000000000001,1,0.0368,0.23399999999999999,0.0,0.0846,0.331
0.713,0.861,8,-3.687,1,0.168,0.735,0.0,0.312,0.6459999999999999
0.6829999999999999,0.537,2,-6.945,0,0.0878,0.0619,0.0000101,0.247,0.153
0.627,0.589,0,-9.056000000000001,1,0.0405,0.49700000000000005,0.00007049999999999999,0.324,0.247
0.546,0.6509999999999999,1,-7.601,1,0.3,0.000739,0.0,0.235,0.6459999999999999
0.493,0.826,9,-3.1060000000000003,1,0.311,0.095,0.00000342,0.252,0.75
0.35600000000000004,0.5670000000000001,0,-7.011,0,0.0798,0.0861,0.0,0.13699999999999998,0.109
0.38,0.48100000000000004,7,-9.874,0,0.0567,0.46399999999999997,0.0,0.0765,0.237
0.5429999999999999,0.40700000000000003,0,-12.741,0,0.0389,0.401,0.000113,0.20199999999999999,0.327
0.578,0.645,11,-4.9510000000000005,0,0.0476,0.434,0.0,0.36,0.31
0.5820000000000001,0.498,7,-9.906,0,0.0455,0.12,0.0,0.385,0.426
0.433,0.905,2,-5.093999999999999,1,0.281,0.0107,0.0,0.161,0.6409999999999999
0.5479999999999999,0.8290000000000001,1,-4.103,0,0.285,0.33899999999999997,0.0,0.537,0.452
0.649,0.7170000000000001,4,-5.021,1,0.262,0.0131,0.0000326,0.18,0.589
0.721,0.33899999999999997,0,-11.195,1,0.0532,0.409,0.0015300000000000001,0.0973,0.2
0.36,0.716,7,-6.181,1,0.34,0.2,0.0,0.581,0.27399999999999997
0.7120000000000001,0.759,11,-5.397,1,0.33399999999999996,0.016,0.0808,0.217,0.738
0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489
0.447,0.848,2,-6.175,1,0.222,0.033,0.0000746,0.65,0.485
0.723,0.55,10,-8.719,1,0.322,0.0297,0.0,0.0427,0.903
0.861,0.6509999999999999,9,-4.718,0,0.111,0.0739,0.0,0.21100000000000002,0.42100000000000004
0.478,0.44,2,-9.997,1,0.0429,0.0634,0.00008420000000000001,0.10400000000000001,0.0377
0.765,0.606,6,-8.51,0,0.20199999999999999,0.147,0.0,0.152,0.711
0.665,0.91,6,-4.6819999999999995,0,0.223,0.0394,0.0,0.22699999999999998,0.887
0.775,0.7340000000000001,7,-5.41,1,0.215,0.0013800000000000002,0.0,0.304,0.342
0.45399999999999996,0.8540000000000001,2,-5.359,1,0.183,0.0161,0.0,0.594,0.201
0.797,0.569,9,-8.554,1,0.11199999999999999,0.153,0.0,0.29600000000000004,0.51
0.759,0.342,1,-9.044,0,0.0406,0.775,0.0,0.11199999999999999,0.22
0.6779999999999999,0.794,10,-6.186,0,0.14,0.27399999999999997,0.00000168,0.124,0.54
0.725,0.627,2,-8.275,1,0.344,0.212,0.00000427,0.18100000000000002,0.5760000000000001
0.644,0.8009999999999999,7,-4.55,1,0.387,0.511,0.00000859,0.614,0.764
0.409,0.579,11,-5.156000000000001,0,0.0387,0.0113,0.00000524,0.368,0.316
0.6609999999999999,0.905,10,-3.403,0,0.166,0.0919,0.0,0.124,0.425
0.6890000000000001,0.85,1,-5.5520000000000005,1,0.253,0.22899999999999998,0.0,0.102,0.537
0.596,0.737,1,-6.25,1,0.253,0.19899999999999998,0.0,0.086,0.185
0.525,0.433,6,-10.597999999999999,1,0.185,0.107,0.0,0.135,0.276
0.765,0.35600000000000004,11,-5.556,0,0.195,0.223,0.0,0.0963,0.18899999999999997
0.8809999999999999,0.441,11,-6.278,0,0.0646,0.48,0.00000908,0.11900000000000001,0.804
0.636,0.61,8,-9.665,1,0.11900000000000001,0.25,0.000121,0.113,0.29600000000000004
0.523,0.792,1,-5.303,0,0.282,0.266,0.0,0.172,0.593
0.6829999999999999,0.7979999999999999,2,-5.4510000000000005,1,0.345,0.0641,0.0,0.107,0.34299999999999997
0.763,0.516,3,-9.267000000000001,1,0.115,0.0542,0.0006889999999999999,0.162,0.363
0.536,0.406,9,-11.595999999999998,1,0.129,0.371,0.0,0.113,0.0887
0.409,0.414,7,-9.383,0,0.0452,0.369,0.00047999999999999996,0.655,0.21100000000000002
0.598,0.496,0,-9.309,1,0.0804,0.0253,0.00132,0.12,0.725
0.713,0.526,1,-5.046,1,0.032,0.007670000000000001,0.000148,0.124,0.131
0.568,0.535,4,-9.306000000000001,1,0.513,0.217,0.0,0.114,0.326
0.868,0.623,2,-8.595,1,0.10099999999999999,0.0249,0.0,0.125,0.498
0.544,0.626,2,-9.544,0,0.33399999999999996,0.311,0.0,0.106,0.39899999999999997
0.645,0.606,10,-8.074,0,0.512,0.292,0.0,0.129,0.121
0.363,0.745,6,-3.705,1,0.185,0.0487,0.0,0.11900000000000001,0.48100000000000004
0.45299999999999996,0.436,11,-8.958,0,0.0742,0.738,0.00137,0.0745,0.0761
0.6859999999999999,0.494,8,-10.632,0,0.0447,0.32299999999999995,0.0473,0.10400000000000001,0.639
0.51,0.71,5,-6.891,0,0.113,0.629,0.0,0.0607,0.36700000000000005
0.618,0.7170000000000001,7,-5.7379999999999995,1,0.318,0.00256,0.0,0.625,0.603
0.748,0.741,6,-3.103,1,0.0531,0.00419,0.0,0.147,0.537
0.61,0.76,0,-5.787999999999999,1,0.37799999999999995,0.0306,0.0,0.24600000000000002,0.35200000000000004
0.5589999999999999,0.556,6,-7.843999999999999,1,0.531,0.5529999999999999,0.0,0.251,0.36200000000000004
0.516,0.738,11,-7.209,1,0.414,0.28,0.0,0.621,0.599
0.634,0.845,11,-5.058,0,0.35200000000000004,0.00602,0.00000529,0.0598,0.929
0.5770000000000001,0.46799999999999997,4,-6.115,1,0.0822,0.345,0.00838,0.1,0.237
0.643,0.5539999999999999,8,-9.248,1,0.0941,0.0288,0.0033299999999999996,0.0745,0.0676
0.386,0.7879999999999999,10,-4.927,0,0.21100000000000002,0.382,0.0,0.096,0.156
0.389,0.0953,6,-12.561,1,0.0471,0.9309999999999999,0.00015,0.126,0.0759
0.6679999999999999,0.55,11,-6.495,0,0.14300000000000002,0.0496,0.00442,0.0944,0.17600000000000002
0.7559999999999999,0.525,3,-8.565,0,0.10800000000000001,0.214,0.0,0.22399999999999998,0.501
0.48200000000000004,0.623,0,-8.72,0,0.163,0.14,0.0,0.121,0.217
0.5670000000000001,0.703,1,-3.997,1,0.0439,0.258,0.0000668,0.10300000000000001,0.547
0.67,0.563,10,-8.508,0,0.0355,0.0905,0.000417,0.205,0.259
0.521,0.392,3,-7.88,1,0.17,0.747,0.00000881,0.198,0.166
0.539,0.546,9,-7.4479999999999995,1,0.106,0.674,0.000048599999999999995,0.42200000000000004,0.5539999999999999
0.442,0.446,9,-11.354000000000001,0,0.7859999999999999,0.278,0.0,0.308,0.295
0.568,0.42,7,-11.169,0,0.276,0.536,0.124,0.10099999999999999,0.45299999999999996
0.675,0.424,7,-8.176,0,0.205,0.55,0.0,0.124,0.316
0.765,0.39799999999999996,7,-8.993,0,0.037000000000000005,0.0681,0.00000848,0.14,0.348
0.7090000000000001,0.589,8,-7.776,0,0.0433,0.0507,0.0,0.0585,0.58
0.7140000000000001,0.7090000000000001,6,-7.191,0,0.0804,0.0211,0.0,0.479,0.17300000000000001
0.691,0.462,4,-13.837,0,0.33,0.42,0.000221,0.163,0.5329999999999999
0.919,0.657,7,-2.823,1,0.0907,0.00293,0.0,0.35600000000000004,0.659
0.551,0.851,1,-3.2769999999999997,1,0.19699999999999998,0.0748,0.0,0.0784,0.1
0.833,0.6809999999999999,5,-6.247999999999999,0,0.35600000000000004,0.0406,0.0,0.0926,0.8390000000000001
0.655,0.762,8,-3.427,0,0.312,0.0219,0.000446,0.09300000000000001,0.368
0.515,0.74,10,-5.507000000000001,0,0.363,0.0493,0.0,0.258,0.765
0.621,0.672,4,-3.892,0,0.276,0.21,0.0,0.13,0.228
0.905,0.767,9,-4.798,0,0.18899999999999997,0.0772,0.0,0.12,0.871
0.564,0.7170000000000001,10,-6.403,0,0.397,0.09699999999999999,0.0,0.493,0.423
0.903,0.423,11,-5.829,1,0.235,0.434,0.00000149,0.0859,0.512
0.8370000000000001,0.48100000000000004,10,-8.522,0,0.0801,0.12,0.0,0.309,0.578
0.546,0.765,3,-5.358,0,0.213,0.18899999999999997,0.0,0.121,0.461
0.8959999999999999,0.457,8,-9.075,0,0.0777,0.22399999999999998,0.00000147,0.0832,0.9209999999999999
0.34600000000000003,0.753,10,-4.606,0,0.273,0.0229,0.0641,0.3,0.184
0.595,0.7020000000000001,1,-5.129,1,0.0928,0.0312,0.0,0.109,0.6809999999999999
0.631,0.623,8,-6.968999999999999,1,0.265,0.46299999999999997,0.0000017,0.151,0.765
0.731,0.71,0,-4.997,0,0.29,0.534,0.0,0.11199999999999999,0.757
0.433,0.733,8,-5.457999999999999,1,0.314,0.635,0.0,0.136,0.725
0.9309999999999999,0.7120000000000001,1,-5.305,0,0.27899999999999997,0.16699999999999998,0.0000132,0.096,0.486
0.782,0.597,1,-6.399,1,0.335,0.0568,0.0,0.5820000000000001,0.528
0.6779999999999999,0.857,10,-5.172999999999999,0,0.21600000000000003,0.0325,0.0,0.0788,0.622
0.5870000000000001,0.9309999999999999,3,-4.426,1,0.467,0.10300000000000001,0.00000116,0.34600000000000003,0.445
0.889,0.466,1,-10.74,1,0.36,0.0846,0.00000744,0.384,0.40299999999999997
0.7879999999999999,0.583,11,-10.807,1,0.386,0.242,0.0,0.34700000000000003,0.53
0.384,0.308,11,-11.386,1,0.038,0.8340000000000001,0.847,0.14800000000000002,0.102
0.5329999999999999,0.905,2,-5.27,1,0.0754,0.008759999999999999,0.578,0.0698,0.486
0.897,0.284,6,-12.982999999999999,0,0.34600000000000003,0.34,0.000503,0.107,0.434
0.665,0.706,8,-6.859,0,0.0958,0.0237,0.0,0.11199999999999999,0.632
